web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639010486-419","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Vert -(Free Back Cover )675.00 Dhs699.00 Dhs3%offres à partir de","https://www.jumia.ma/a37-a571w-5.7-hd-waterdrop-16go-rom-1go-ram-batterie-3020mah-vert-free-back-cover-itel-mpg1060618.html","Itel A37-a571w - 5.7"" Hd+ Waterdrop-16Go ROM-1Go RAM-Batterie -3020mAh - Vert -(Free Back Cover )","675.00 Dhs","null","Itel"
"1639009955-311","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Boutique OfficielleOppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Bleu Aurore5 out of 5(1)3,999.00 Dhs","https://www.jumia.ma/oppo-reno6-z-5g-6.4-5g-8go-128go-64mp8mp2mp32mp-android-bleu-aurore-42432694.html","Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Bleu Aurore","3,999.00 Dhs","5","Oppo"
"1639009985-321","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Vert3.5 out of 5(4)1,050.00 Dhs1,099.00 Dhs4%","https://www.jumia.ma/y5p-5.45-2go-32go-8mp5mp-android-dual-sim-vert-huawei-mpg987350.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Vert","1,050.00 Dhs","3.5","Huawei"
"1639009169-109","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 8 - 6.3'' - 4 Go - 64 Go - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 113.8 out of 5(4)1,890.00 Dhs2,190.00 Dhs14%","https://www.jumia.ma/xiaomi-redmi-note-8-6.3-4-go-64-go-4-camera-48mp-2mp-8mp-2mp-blanc-kit-i-11-34601214.html","XIAOMI Redmi Note 8 - 6.3'' - 4 Go - 64 Go - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 11","1,890.00 Dhs","3.8","XIAOMI"
"1639009590-205","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp - Black +Glas protection + carte mémoire 64Gb1,749.00 Dhs2,000.00 Dhs13%","https://www.jumia.ma/xiaomi-redmi-note-8-2021-6.3-fhd-4-go-64-go-rom-dual-sim-48mp-black-glas-protection-carte-memoire-64gb-43143819.html","XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp - Black +Glas protection + carte mémoire 64Gb","1,749.00 Dhs","null","XIAOMI"
"1639010496-423","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel P37 (32Gb / 2Gb), 6.5"" HD+, Android 10(Go edition), 5000mAh869.00 Dhs999.00 Dhs13%","https://www.jumia.ma/itel-p37-32gb-2gb-6.5-hd-android-10go-edition-5000mah-45015827.html","Itel P37 (32Gb / 2Gb), 6.5"" HD+, Android 10(Go edition), 5000mAh","869.00 Dhs","null","Itel"
"1639008775-29","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc3,880.00 Dhs","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-android-blanc-42184691.html","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc","3,880.00 Dhs","null","Poco"
"1639009619-215","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android11,799.00 Dhs22,500.00 Dhs48%","https://www.jumia.ma/zte-nubia-red-magic-6-pro-16gb-ram-256gb-snapdragon-888-moon-silver-amoled-android-43272058.html","ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android","11,799.00 Dhs","null","ZTE"
"1639009914-296","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit5 out of 5(2)2,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-fhd-128-go-6go-snapdragon-732g-64mp-grisband-kit-40151661.html","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit","2,490.00 Dhs","5","XIAOMI"
"1639008708-3","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU1,779.00 Dhs","https://www.jumia.ma/generic-a15-6.52-32-go-rom-2-go-ram-8mp-bleu-44878245.html","A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU","1,779.00 Dhs","null","(Pas d'avis disponibles)"
"1639009573-199","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU1,800.00 Dhs","https://www.jumia.ma/generic-a15-6.52-32-go-rom-2-go-ram-8mp-bleu-44878251.html","A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU","1,800.00 Dhs","null","(Pas d'avis disponibles)"
"1639008697-1","https://www.jumia.ma/smartphones-android/?page=19#catalog-listing","Itel A36 5.5” HD+  GRADATION Bleu 1GB+16GB 3020 mAh830.00 Dhsoffres à partir de","https://www.jumia.ma/a36-5.5-hd-gradation-bleu-1gb16gb-3020-mah-itel-mpg1169125.html","Itel A36 5.5” HD+  GRADATION Bleu 1GB+16GB 3020 mAh","830.00 Dhs","null","Itel"
"1639009012-66","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Fancy Bleu4.5 out of 5(2)1,859.00 Dhs2,199.00 Dhs15%","https://www.jumia.ma/oppo-a53-6.5-4go-64go-android-13mp2mp2mp16mp-fancy-bleu-37952314.html","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Fancy Bleu","1,859.00 Dhs","4.5","Oppo"
"1639009040-76","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Bleu3,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-11-lite-6.55-5g-6go-128go-64mp8mp5mp16mp-bleu-45576980.html","XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Bleu","3,490.00 Dhs","null","XIAOMI"
"1639009786-260","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Purple1,475.00 Dhs1,699.00 Dhs13%","https://www.jumia.ma/huawei-y6p-6.3-3goo-64go-13mp5mp2mp8mp-android-purple-43020072.html","Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Purple","1,475.00 Dhs","null","Huawei"
"1639009703-230","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","realme 8  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Mediatek Helio G95 - Noir2,699.00 Dhs2,799.00 Dhs4%","https://www.jumia.ma/realme-8-8go-128go-64mp8mp2mp2mp16mp-android-mediatek-helio-g95-noir-45576982.html","realme 8  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Mediatek Helio G95 - Noir","2,699.00 Dhs","null","realme"
"1639009534-191","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Vivo Y91C bleu - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mAH1,049.00 Dhs1,499.00 Dhs30%offres à partir de","https://www.jumia.ma/y91c-bleu-6.22-32-go-2go-ram-android-batterie-4030mah-vivo-mpg880017.html","Vivo Y91C bleu - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mAH","1,049.00 Dhs","null","Vivo"
"1639009175-111","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band3,390.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10-pro-6.67-8go-128go108mp8mp-dual-sim-bleu-kit-band-42451836.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bleu + Kit + Band","3,390.00 Dhs","null","XIAOMI"
"1639010386-405","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Boutique OfficielleVivo Y12s (3/32Go) - 5000mAh Bleu Glacier + Cadeaux(Triple Cable + Écouteurs)1,299.00 Dhs","https://www.jumia.ma/y12s-332go-5000mah-bleu-glacier-cadeauxtriple-cable-ecouteurs-vivo-mpg1070468.html","Vivo Y12s (3/32Go) - 5000mAh Bleu Glacier + Cadeaux(Triple Cable + Écouteurs)","1,299.00 Dhs","null","Vivo"
"1639008778-30","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Infinix Hot 9 - 4Go RAM - 64Go - Noir1,575.00 Dhs","https://www.jumia.ma/infinix-hot-9-4go-ram-64go-noir-44353514.html","Infinix Hot 9 - 4Go RAM - 64Go - Noir","1,575.00 Dhs","null","Infinix"
"1639008885-51","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet3,380.00 Dhs","https://www.jumia.ma/oppo-a94-8-go-128-go-amoled-48mp-16mp-dual-sim-violet-41408047.html","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet","3,380.00 Dhs","null","Oppo"
"1639009518-185","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - ocean1,350.00 Dhs","https://www.jumia.ma/infinix-hot-10-lite-6.6-3go-64go-13mp8mp-android-ocean-45271671.html","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - ocean","1,350.00 Dhs","null","Infinix"
"1639008890-53","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Blanc + KIT+ Band3,990.00 Dhs","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-blanc-kit-band-42197845.html","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Blanc + KIT+ Band","3,990.00 Dhs","null","Poco"
"1639010674-465","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A02 Black 3GB RAM + 32GB - 6.5"" - 5000mAh4 out of 5(81)1,099.00 Dhs1,149.00 Dhs4%offres à partir de","https://www.jumia.ma/galaxy-a02-black-3gb-ram-32gb-internal-storage-6.5-5000mah-samsung-mpg944479.html","Samsung Galaxy A02 Black 3GB RAM + 32GB - 6.5"" - 5000mAh","1,099.00 Dhs","4","Samsung"
"1639009278-121","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint969.00 Dhs","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-camera-fingerprint-41821697.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint","969.00 Dhs","null","Ulefone"
"1639009332-135","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - 7° - Purple1,799.00 Dhs","https://www.jumia.ma/infinix-hot-11s-x6812-50mp-2mp-8mp-1284g-7-purple-43639534.html","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - 7° - Purple","1,799.00 Dhs","null","Infinix"
"1639009307-132","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy Note 9 - 128 Go - 6 Go - Android - Noir5 out of 5(2)8,990.00 Dhs","https://www.jumia.ma/samsung-galaxy-note-9-128-go-6-go-android-noir-36016711.html","Samsung Galaxy Note 9 - 128 Go - 6 Go - Android - Noir","8,990.00 Dhs","5","Samsung"
"1639010245-377","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Boutique OfficielleOppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir + Haut-parleur + Lampe Anti-Moustique3,999.00 Dhs","https://www.jumia.ma/oppo-reno6-z-5g-6.4-5g-8go-128go-64mp8mp2mp32mp-android-noir-haut-parleur-lampe-anti-moustique-42267554.html","Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir + Haut-parleur + Lampe Anti-Moustique","3,999.00 Dhs","null","Oppo"
"1639009092-88","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Itel Telephone 6 "" 3G+- 16Gb Ram1Gb-Double SIM 4000mAh-8MP-Empreinte digitale-Gradation Blue819.00 Dhs1,299.00 Dhs37%","https://www.jumia.ma/itel-telephone-6-3g-16gb-ram1gb-double-sim-4000mah-8mp-empreinte-digitale-gradation-blue-43621870.html","Itel Telephone 6 "" 3G+- 16Gb Ram1Gb-Double SIM 4000mAh-8MP-Empreinte digitale-Gradation Blue","819.00 Dhs","null","Itel"
"1639010373-401","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink +Band+Kit2,339.00 Dhs","https://www.jumia.ma/huawei-y9a-6.63-8gb128gb-64mp8mp2mp2mp16mp-pink-bandkit-45524946.html","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink +Band+Kit","2,339.00 Dhs","null","Huawei"
"1639010203-370","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Itel SMARTPHONE A37 16GB + 1GB ROM  DEEP BLEU665.00 Dhs799.00 Dhs17%","https://www.jumia.ma/itel-smartphone-a37-16gb-1gb-rom-deep-bleu-43623509.html","Itel SMARTPHONE A37 16GB + 1GB ROM  DEEP BLEU","665.00 Dhs","null","Itel"
"1639010400-410","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit2,590.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-128-go-6go-snapdragon-732g-64-mp-blue-band-kit-41056403.html","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit","2,590.00 Dhs","null","XIAOMI"
"1639010490-421","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel P37 Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Deep Blue918.00 Dhs1,199.00 Dhs23%","https://www.jumia.ma/itel-p37-telephone-6.5-3g-32gb-ram2gb-double-sim-5000mah-8mp-deep-blue-44677530.html","Itel P37 Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Deep Blue","918.00 Dhs","null","Itel"
"1639008734-13","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint980.00 Dhs1,400.00 Dhs30%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-camera-fingerprint-41861891.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint","980.00 Dhs","null","Ulefone"
"1639009492-176","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Infinix S5 Pro - 6Go - 128Go - Bleu2,299.00 Dhs","https://www.jumia.ma/infinix-s5-pro-6go-128go-bleu-44353502.html","Infinix S5 Pro - 6Go - 128Go - Bleu","2,299.00 Dhs","null","Infinix"
"1639008943-61","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung B310E - 2"" - Dual Sim - Radio - noir3 out of 5(2)266.90 Dhs349.00 Dhs24%offres à partir de","https://www.jumia.ma/b310e-2-dual-sim-radio-noir-samsung-mpg1141013.html","Samsung B310E - 2"" - Dual Sim - Radio - noir","266.90 Dhs","3","Samsung"
"1639010255-380","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Boutique OfficielleOppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir5 out of 5(1)1,399.00 Dhs1,599.00 Dhs13%","https://www.jumia.ma/oppo-a15-6.52-4g-3go-32go-13mp2mp2mp5mp-android-noir-41241189.html","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,399.00 Dhs","5","Oppo"
"1639009363-138","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Tecno Spark 6 Go LTE - 6.52"" - 32Go - 2Go - 13Mpx - 8MP - 5000mAh - Dual Sim - Bleu5 out of 5(1)1,150.00 Dhs","https://www.jumia.ma/spark-6-go-lte-6.52-32go-2go-13mpx-8mp-5000mah-dual-sim-bleu-tecno-mpg931251.html","Tecno Spark 6 Go LTE - 6.52"" - 32Go - 2Go - 13Mpx - 8MP - 5000mAh - Dual Sim - Bleu","1,150.00 Dhs","5","Tecno"
"1639009144-105","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD + AMOLED (8Go, 128 Go) 64MP - Double SIM-Aurore3,869.00 Dhs3,999.00 Dhs3%","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-amoled-8go-128-go-64mp-double-sim-aurore-42525106.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD + AMOLED (8Go, 128 Go) 64MP - Double SIM-Aurore","3,869.00 Dhs","null","Oppo"
"1639009120-97","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Rouge1,249.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02-3gb-ram-32gb-rom-dual-sim-6.5-5000-mah-rouge-40953569.html","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Rouge","1,249.00 Dhs","null","Samsung"
"1639010151-357","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris5 out of 5(1)2,480.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9-pro-6.67-6go-128go-64mp8mp5mp2mp16mp-android-gris-38656220.html","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris","2,480.00 Dhs","5","XIAOMI"
"1639009743-245","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band2,960.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-8go128go-64mp8mp-helio-g95-bleu-kit-band-41771167.html","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band","2,960.00 Dhs","null","XIAOMI"
"1639009459-166","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","TCL 10 PLUS T782H 6.47"" (6Go, 256Go) 48MP+8MP+2MP+2MP/16MP - Bleu2,999.00 Dhs","https://www.jumia.ma/tcl-10-plus-t782h-6.47-6go-256go-48mp8mp2mp2mp16mp-bleu-42417002.html","TCL 10 PLUS T782H 6.47"" (6Go, 256Go) 48MP+8MP+2MP+2MP/16MP - Bleu","2,999.00 Dhs","null","TCL"
"1639010510-427","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI Redmi 9T 6,53"" (4Go, 128Go) 48MP+8MP+2MP+2MP/8MP Android - Gris4.3 out of 5(10)1,795.00 Dhs2,299.00 Dhs22%offres à partir de","https://www.jumia.ma/redmi-9t-653-4go-128go-48mp8mp2mp2mp8mp-android-gris-xiaomi-mpg940609.html","XIAOMI Redmi 9T 6,53"" (4Go, 128Go) 48MP+8MP+2MP+2MP/8MP Android - Gris","1,795.00 Dhs","4.3","XIAOMI"
"1639009925-300","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy A32 - 6 GB + 128 GB - 6.4” - Black + Écouteur + Smart Watch2.3 out of 5(3)2,999.00 Dhs3,390.00 Dhs12%","https://www.jumia.ma/galaxy-a32-6-gb-128-gb-6.4-black-ecouteur-smart-watch-samsung-mpg972346.html","Samsung Galaxy A32 - 6 GB + 128 GB - 6.4” - Black + Écouteur + Smart Watch","2,999.00 Dhs","2.3","Samsung"
"1639010033-336","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Vert5 out of 5(1)1,149.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9a-2go32go-dual-sim-5000mah-vert-40953554.html","XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Vert","1,149.00 Dhs","5","XIAOMI"
"1639008812-42","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy M12 (4GB ROM - 128GB RAM) 6.5° - Blue1,859.00 Dhs","https://www.jumia.ma/galaxy-m12-4gb-rom-128gb-ram-6.5-blue-samsung-mpg964956.html","Samsung Galaxy M12 (4GB ROM - 128GB RAM) 6.5° - Blue","1,859.00 Dhs","null","Samsung"
"1639009735-242","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – OrOptions disponibles:2,749.00 Dhs","https://www.jumia.ma/galaxy-a3-4g-16-go-android-4.4-or-samsung-mpg1965.html","Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – Or","2,749.00 Dhs","null","Samsung"
"1639009794-263","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Galaxy A02 Black 3GB RAM + 32GB Internal Storage 6.5"" 5000mAh1,180.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02-black-3gb-ram-32gb-internal-storage-6.5-5000mah-42788730.html","Samsung Galaxy A02 Black 3GB RAM + 32GB Internal Storage 6.5"" 5000mAh","1,180.00 Dhs","null","Samsung"
"1639009520-186","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Itel SMARTPHONE A37 16GB + 1GB ROM  GRADATION GREEN750.00 Dhs","https://www.jumia.ma/itel-smartphone-a37-16gb-1gb-rom-gradation-green-44660832.html","Itel SMARTPHONE A37 16GB + 1GB ROM  GRADATION GREEN","750.00 Dhs","null","Itel"
"1639009892-288","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy S20 FE - 128Go - Purple (Move) - Neuf Garantie 1 an5,199.00 Dhs6,099.00 Dhs15%","https://www.jumia.ma/samsung-galaxy-s20-fe-128go-purple-move-neuf-garantie-1-an-42056354.html","Samsung Galaxy S20 FE - 128Go - Purple (Move) - Neuf Garantie 1 an","5,199.00 Dhs","null","Samsung"
"1639009724-238","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Phantom Black5 out of 5(2)1,275.00 Dhs1,375.00 Dhs7%offres à partir de","https://www.jumia.ma/y12s-6.51-3go-32go-5000mah-phantom-black-vivo-mpg944998.html","Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Phantom Black","1,275.00 Dhs","5","Vivo"
"1639009514-184","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Samsung Galaxy A21s 6.5"" (64Go, 4Go) - 48MP+8MP+2MP+2MP/13MP-5000mAh Blanc4.6 out of 5(7)3,699.00 Dhs","https://www.jumia.ma/galaxy-a21s-6.5-64go-4go-48mp8mp2mp2mp13mp-5000mah-blanc-samsung-mpg901400.html","Samsung Galaxy A21s 6.5"" (64Go, 4Go) - 48MP+8MP+2MP+2MP/13MP-5000mAh Blanc","3,699.00 Dhs","4.6","Samsung"
"1639010381-403","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Huawei NOVA 7 - 5G - 6.53"" 8GB + 256GB - 64MP (4000 mAh) Dual Card - Noir3,990.00 Dhs","https://www.jumia.ma/huawei-nova-7-5g-6.53-8gb-256gb-64mp-4000-mah-dual-card-noir-45856438.html","Huawei NOVA 7 - 5G - 6.53"" 8GB + 256GB - 64MP (4000 mAh) Dual Card - Noir","3,990.00 Dhs","null","Huawei"
"1639010593-444","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu3.7 out of 5(24)899.00 Dhsoffres à partir de","https://www.jumia.ma/y5p-5.45-2go-32go-8mp5mp-android-bleu-huawei-mpg896162.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu","899.00 Dhs","3.7","Huawei"
"1639010663-461","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Itel SMARTPHONE A37 16GB + 1GB ROM  Blue3.6 out of 5(11)750.00 Dhs799.00 Dhs6%","https://www.jumia.ma/smartphone-a37-16gb-1gb-rom-blue-itel-mpg1062698.html","Itel SMARTPHONE A37 16GB + 1GB ROM  Blue","750.00 Dhs","3.6","Itel"
"1639009500-179","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleOppo Reno5 (8Go + 128Go) - Noir3,799.00 Dhs3,999.00 Dhs5%","https://www.jumia.ma/oppo-reno5-8go-128go-noir-41241198.html","Oppo Reno5 (8Go + 128Go) - Noir","3,799.00 Dhs","null","Oppo"
"1639008783-32","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - Quad Camera 48 Mpx - Bleu + Kit Xiaomi4.8 out of 5(4)1,880.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-8-6.3-octa-core-4gb-64go-quad-camera-48-mpx-bleu-kit-xiaomi-35182401.html","XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - Quad Camera 48 Mpx - Bleu + Kit Xiaomi","1,880.00 Dhs","4.8","XIAOMI"
"1639008737-14","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Rouge1,370.00 Dhs","https://www.jumia.ma/hot-6x-x623-6.2-4g-16go-2go-android-8.1-rouge-infinix-mpg864744.html","Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Rouge","1,370.00 Dhs","null","Infinix"
