web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637778588-919","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Lunettes Anti-lumière bleue pour femme, verres surdimensionnés, Anti-lumière bleue, ordinateur, jeu, grande taille, monture de lunettes, tendance 20214.7 out of 5(7)87.20 Dhs299.00 Dhs71%","https://www.jumia.ma/lunettes-anti-lumiere-bleue-pour-femme-verres-surdimensionnes-anti-lumiere-bleue-ordinateur-jeu-grande-taille-monture-de-lunettes-tendance-2021-generic-mpg1012505.html","Lunettes Anti-lumière bleue pour femme, verres surdimensionnés, Anti-lumière bleue, ordinateur, jeu, grande taille, monture de lunettes, tendance 2021","87.20 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1BCD0WNAFAMZ/","(5)"
"1637777514-670","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Microfibre Tissu Nettoyage Entretien Lunette 2pcs - differentes couleurs3.5 out of 5(2)75.00 Dhs","https://www.jumia.ma/generic-microfibre-tissu-nettoyage-entretien-lunette-2pcs-differentes-couleurs-17583574.html","Microfibre Tissu Nettoyage Entretien Lunette 2pcs - differentes couleurs","75.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA0SAWZVNAFAMZ/","(0)"
"1637778412-876","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","2 Montre Tour Eiffel + 2 Bracelet  tendance  pour homme et femme SANS BOITE5 out of 5(1)69.00 Dhs370.00 Dhs81%offres à partir de","https://www.jumia.ma/2-montre-tour-eiffel-2-bracelet-elegance-et-tendance-pour-homme-et-femme-generic-mpg929076.html","2 Montre Tour Eiffel + 2 Bracelet  tendance  pour homme et femme SANS BOITE","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0SKENXNAFAMZ/","(1)"
"1637779229-1061","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","porte clé Couple i love you Keychain coeur porte-clés Argenté amoureux Souvenirs Valentine's Day4 out of 5(10)33.00 Dhs90.00 Dhs63%","https://www.jumia.ma/generic-porte-cle-couple-i-love-you-keychain-coeur-porte-cles-argente-amoureux-souvenirs-valentines-day-24365032.html","porte clé Couple i love you Keychain coeur porte-clés Argenté amoureux Souvenirs Valentine's Day","33.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0DQ6DYNAFAMZ/","(4)"
"1637779653-1152","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Boutique OfficielleEcardin by Modanisa Vison - Unicolore - Viscose - Chle - Ecardin5 out of 5(1)89.00 Dhs209.00 Dhs57%","https://www.jumia.ma/ecardin-by-modanisa-vison-unicolore-viscose-chle-ecardin-40487585.html","Ecardin by Modanisa Vison - Unicolore - Viscose - Chle - Ecardin","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC0YVJDWNAFAMZ/","(1)"
"1637778651-932","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Jolie Collier avec pendentif FASHION en Acier XP - doré3.1 out of 5(22)35.00 Dhs150.00 Dhs77%","https://www.jumia.ma/generic-jolie-collier-avec-pendentif-fashion-en-acier-xp-dore-21414107.html","Jolie Collier avec pendentif FASHION en Acier XP - doré","35.00 Dhs","null","(22 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA15RDGKNAFAMZ/","(3)"
"1637780123-1291","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Réglable Adulte Corset Retour Posture Correcteur Dos3.8 out of 5(10)41.43 Dhsoffres à partir de","https://www.jumia.ma/reglable-adulte-corset-retour-posture-correcteur-dos-generic-mpg912397.html","Réglable Adulte Corset Retour Posture Correcteur Dos","41.43 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0RFKLZNAFAMZ/","(3)"
"1637780252-1335","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Ceinture ventre slim3.5 out of 5(4)99.00 Dhs249.00 Dhs60%","https://www.jumia.ma/generic-ceinture-ventre-slim-40937951.html","Ceinture ventre slim","99.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC09IDJKNAFAMZ/","(2)"
"1637779898-1223","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Lunettes de Soleil Moderne Géométrique Métal Temples Minces Lentille Plate Hexagonal pour Femmes4.1 out of 5(8)89.00 Dhs160.00 Dhs44%","https://www.jumia.ma/lunettes-de-soleil-moderne-geometrique-metal-temples-minces-lentille-plate-hexagonal-pour-femmes-generic-mpg986894.html","Lunettes de Soleil Moderne Géométrique Métal Temples Minces Lentille Plate Hexagonal pour Femmes","89.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0TZD01NAFAMZ/","(4)"
"1637780113-1288","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Lunettes Chic pour femme anti lumière Bleu, Tendance 20214.4 out of 5(5)98.01 Dhs250.00 Dhs61%","https://www.jumia.ma/generic-lunettes-chic-pour-femme-anti-lumiere-bleu-tendance-2021-40872091.html","Lunettes Chic pour femme anti lumière Bleu, Tendance 2021","98.01 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0BBTY4NAFAMZ/","(3)"
"1637780162-1306","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Gants Femmes printemps été voiture conduite3.8 out of 5(32)29.00 Dhs","https://www.jumia.ma/generic-gants-femmes-printemps-ete-voiture-conduite-29084665.html","Gants Femmes printemps été voiture conduite","29.00 Dhs","null","(32 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0XQ5Y4NAFAMZ/","(12)"
"1637777896-755","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Stickers Papillons kit (26pièces) Autocollant Noir vinyle stick SN0624.4 out of 5(7)70.00 Dhs170.00 Dhs59%offres à partir de","https://www.jumia.ma/papillons-kit-26pieces-autocollant-noir-vinyle-stick-sn062-stickers-mpg1129061.html","Stickers Papillons kit (26pièces) Autocollant Noir vinyle stick SN062","70.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ST288FD00C1O2NAFAMZ/","(4)"
"1637780190-1314","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Lunettes Anti Lumiere Bleue Anti Fatigue femme4.4 out of 5(8)78.00 Dhs199.00 Dhs61%offres à partir de","https://www.jumia.ma/lunettes-anti-lumiere-bleue-anti-fatigue-femme-generic-mpg1178401.html","Lunettes Anti Lumiere Bleue Anti Fatigue femme","78.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC10PQQ6NAFAMZ/","(5)"
"1637778545-904","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","CEINTURE FEMME Élégante à La Mode4 out of 5(7)48.00 Dhs99.00 Dhs52%offres à partir de","https://www.jumia.ma/ceinture-femme-elegante-a-la-mode-generic-mpg935400.html","CEINTURE FEMME Élégante à La Mode","48.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0Z9O42NAFAMZ/","(2)"
"1637780182-1312","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Porte-clés Scorpion 3D  forme métal - Porte-clés Cadeau Anniversaire4 out of 5(3)37.00 Dhs49.00 Dhs24%","https://www.jumia.ma/generic-porte-cles-scorpion-3d-forme-metal-porte-cles-cadeau-anniversaire-32658211.html","Porte-clés Scorpion 3D  forme métal - Porte-clés Cadeau Anniversaire","37.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA06PW1JNAFAMZ/","(0)"
"1637778738-951","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Expédié depuis l'étranger30x Satin Silky Hair Scrunchies Elastic Hair Ties Rope Band Bobble5 out of 5(1)66.00 Dhs99.00 Dhs33%","https://www.jumia.ma/generic-30x-satin-silky-hair-scrunchies-elastic-hair-ties-rope-band-bobble-39220385.html","30x Satin Silky Hair Scrunchies Elastic Hair Ties Rope Band Bobble","66.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0YPMC5NAFAMZ/","(1)"
"1637778379-867","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Expédié depuis l'étrangerCorset Bra sans Manches PU Cuir Femmes Gilet sans Manche Noir1 out of 5(1)73.00 Dhs110.00 Dhs34%","https://www.jumia.ma/generic-corset-bra-sans-manches-pu-cuir-femmes-gilet-sans-manche-noir-42342018.html","Corset Bra sans Manches PU Cuir Femmes Gilet sans Manche Noir","73.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1C8MRONAFAMZ/","(0)"
"1637780047-1269","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","optique lunettes montures 2021 Transparent lunettes femmes cadre3.7 out of 5(7)87.00 Dhs280.00 Dhs69%offres à partir de","https://www.jumia.ma/optique-lunettes-montures-2021-transparent-lunettes-femmes-cadre-generic-mpg1179021.html","optique lunettes montures 2021 Transparent lunettes femmes cadre","87.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0FJS5LNAFAMZ/","(1)"
"1637779005-1011","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","3 in1 Postpartum abdomen Ceinture Compression - récupération abdominale après accouchement4.2 out of 5(5)199.00 Dhs","https://www.jumia.ma/generic-3-in1-postpartum-abdomen-ceinture-compression-recuperation-abdominale-apres-accouchement-34587665.html","3 in1 Postpartum abdomen Ceinture Compression - récupération abdominale après accouchement","199.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0XQTFZNAFAMZ/","(2)"
"1637777555-680","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Chaîne de lunettes grosse mailles acrylique - Rose5 out of 5(1)119.00 Dhs199.00 Dhs40%","https://www.jumia.ma/generic-chaine-de-lunettes-grosse-mailles-acrylique-rose-40582232.html","Chaîne de lunettes grosse mailles acrylique - Rose","119.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0DTV88NAFAMZ/","(1)"
"1637780100-1284","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Blanc - A motifs - Echarpe une pice - AE TESETTR2 out of 5(1)40.00 Dhs155.00 Dhs74%","https://www.jumia.ma/aise-tesettur-by-modanisa-blanc-a-motifs-echarpe-une-pice-ae-tesettr-41157295.html","AISE TESETTUR by Modanisa Blanc - A motifs - Echarpe une pice - AE TESETTR","40.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0ZAGYYNAFAMZ/","(0)"
"1637777598-692","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","bretelles pour chemise homme femme gentelman stays shirt clips4 out of 5(2)99.00 Dhs199.00 Dhs50%","https://www.jumia.ma/generic-bretelles-pour-chemise-homme-femme-gentelman-stays-shirt-clips-32296101.html","bretelles pour chemise homme femme gentelman stays shirt clips","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA061YMFNAFAMZ/","(1)"
"1637776962-530","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Lunette de soleil femmes polarized UV4003.6 out of 5(7)81.50 Dhs280.00 Dhs71%","https://www.jumia.ma/generic-lunette-de-soleil-femmes-polarized-uv400-35742635.html","Lunette de soleil femmes polarized UV400","81.50 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0VXD4HNAFAMZ/","(1)"
"1637778245-834","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Fashion Prix Promo - Montre Magnétique Femmes Gris4.4 out of 5(5)74.57 Dhs260.00 Dhs71%","https://www.jumia.ma/fashion-prix-promo-montre-magnetique-femmes-gris-31474747.html","Fashion Prix Promo - Montre Magnétique Femmes Gris","74.57 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA18I3H1NAFAMZ/","(3)"
"1637778348-861","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Boutique OfficielleDefacto Foulard Femme - Écru5 out of 5(1)89.00 Dhs149.00 Dhs40%","https://www.jumia.ma/defacto-foulard-femme-ecru-42149813.html","Defacto Foulard Femme - Écru","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0IZLNWNAFAMZ/","(1)"
"1637780202-1319","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Casquette Bleu Marine + casquette noir4 out of 5(4)69.00 Dhs149.00 Dhs54%","https://www.jumia.ma/generic-casquette-bleu-marine-casquette-noir-39187161.html","Casquette Bleu Marine + casquette noir","69.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA09MR69NAFAMZ/","(2)"
"1637776824-487","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Coffret 4 pièces offerte : Jolie gourmet + bague +collier+boucles oreilles4.7 out of 5(3)166.00 Dhs - 184.00 Dhs274.00 Dhs - 370.00 Dhs55%","https://www.jumia.ma/generic-coffret-4-pieces-offerte-jolie-gourmet-bague-collierboucles-oreilles-33010548.html","Coffret 4 pièces offerte : Jolie gourmet + bague +collier+boucles oreilles","166.00 Dhs - 184.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1EB5EXNAFAMZ/","(2)"
"1637779775-1186","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Bracelet flèche réglable doré pour femme bijoux accessoires3.6 out of 5(12)33.00 Dhs59.00 Dhs44%","https://www.jumia.ma/bracelet-fleche-reglable-dore-pour-femme-bijoux-accessoires-generic-mpg843787.html","Bracelet flèche réglable doré pour femme bijoux accessoires","33.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0N14MDNAFAMZ/","(4)"
"1637780085-1280","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Porte-clés Coeur pour les couple Cadeau coeur amoureux4.5 out of 5(6)37.00 Dhs79.00 Dhs53%","https://www.jumia.ma/generic-porte-cles-coeur-pour-les-couple-cadeau-coeur-amoureux-29772131.html","Porte-clés Coeur pour les couple Cadeau coeur amoureux","37.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA07TDGWNAFAMZ/","(4)"
"1637776880-505","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Casquette Anime - Attack on Titan - CAP Manga - Model From Japan Fashion Mode2.3 out of 5(3)98.00 Dhs129.00 Dhs24%","https://www.jumia.ma/generic-casquette-anime-attack-on-titan-cap-manga-model-from-japan-fashion-mode-36783381.html","Casquette Anime - Attack on Titan - CAP Manga - Model From Japan Fashion Mode","98.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0AX2A3NAFAMZ/","(0)"
"1637779951-1240","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Tabac - A motifs - Echarpe une pice - AE TESETTR5 out of 5(1)69.00 Dhs175.00 Dhs61%","https://www.jumia.ma/aise-tesettur-by-modanisa-tabac-a-motifs-echarpe-une-pice-ae-tesettr-41260693.html","AISE TESETTUR by Modanisa Tabac - A motifs - Echarpe une pice - AE TESETTR","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0NKWCMNAFAMZ/","(1)"
"1637779065-1027","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","Porte-clés TOYOTA2.5 out of 5(2)39.00 Dhs99.00 Dhs61%offres à partir de","https://www.jumia.ma/porte-cles-toyota-generic-mpg861535.html","Porte-clés TOYOTA","39.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232OT0BU7ISNAFAMZ/","(0)"
"1637778397-871","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Pack 10 Chaussettes Beige   Transparent Femme + 2 Paires Gratuites3.5 out of 5(19)Options disponibles:29.00 Dhs","https://www.jumia.ma/generic-pack-10-chaussettes-beige-transparent-femme-2-paires-gratuites-25601979.html","Pack 10 Chaussettes Beige   Transparent Femme + 2 Paires Gratuites","29.00 Dhs","null","(19 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1MAKCCNAFAMZ/","(6)"
"1637778921-990","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Portefeuille FEMMES CASUAL FASHION STYLE5 out of 5(2)89.00 Dhs320.00 Dhs72%","https://www.jumia.ma/generic-portefeuille-femmes-casual-fashion-style-18581680.html","Portefeuille FEMMES CASUAL FASHION STYLE","89.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA054Q51NAFAMZ/","(2)"
"1637779643-1148","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Masque pour les yeux3.7 out of 5(61)18.00 Dhs52.00 Dhs65%offres à partir de","https://www.jumia.ma/masque-pour-les-yeux-generic-mpg910189.html","Masque pour les yeux","18.00 Dhs","null","(61 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0405ILNAFAMZ/","(22)"
"1637778954-998","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Expédié depuis l'étrangerlastique Femmes Satin Night Sleep Cap Bonnet De Cheveux Marine5 out of 5(1)43.00 Dhs65.00 Dhs34%","https://www.jumia.ma/generic-lastique-femmes-satin-night-sleep-cap-bonnet-de-cheveux-marine-39670309.html","lastique Femmes Satin Night Sleep Cap Bonnet De Cheveux Marine","43.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1HRLV1NAFAMZ/","(1)"
"1637776875-503","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Boutique OfficielleRabia Z by Modanisa Chle en Jersey Meeris Premium - Poudre claire - Rabia Z5 out of 5(1)130.00 Dhs345.00 Dhs62%","https://www.jumia.ma/rabia-z-by-modanisa-chle-en-jersey-meeris-premium-poudre-claire-rabia-z-40123515.html","Rabia Z by Modanisa Chle en Jersey Meeris Premium - Poudre claire - Rabia Z","130.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/RA056FC0UOIFCNAFAMZ/","(1)"
"1637780311-1355","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","FreshLook Paire lentilles de Contact colorées pour les yeux3 out of 5(2)97.02 Dhs199.00 Dhs51%","https://www.jumia.ma/freshlook-paire-lentilles-de-contact-colorees-pour-les-yeux-41730547.html","FreshLook Paire lentilles de Contact colorées pour les yeux","97.02 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC18CVFMNAFAMZ/","(1)"
"1637776908-514","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Pack 2 Chapeaux SMILE bob bucket hat // Noir + blanc4.8 out of 5(6)89.00 Dhs249.00 Dhs64%","https://www.jumia.ma/generic-pack-2-chapeaux-smile-bob-bucket-hat-noir-blanc-39310872.html","Pack 2 Chapeaux SMILE bob bucket hat // Noir + blanc","89.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0GJVOXNAFAMZ/","(5)"
"1637779731-1174","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Pack 2 Chapeaux bob Noir STREET WEAR bucket hat WEED // Noir + blanc3.6 out of 5(7)89.00 Dhs249.00 Dhs64%","https://www.jumia.ma/generic-pack-2-chapeaux-bob-noir-street-wear-bucket-hat-weed-noir-blanc-39705181.html","Pack 2 Chapeaux bob Noir STREET WEAR bucket hat WEED // Noir + blanc","89.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0AT18PNAFAMZ/","(3)"
"1637779343-1088","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Trio Turban elastique plisse fashion2 out of 5(2)99.08 Dhs199.00 Dhs50%","https://www.jumia.ma/generic-trio-turban-elastique-plisse-fashion-38784494.html","Trio Turban elastique plisse fashion","99.08 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0TFUXBNAFAMZ/","(0)"
