web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637780098-1283","https://www.jumia.ma/vetements-femme/?page=4#catalog-listing","Boutique OfficielleTrendyol Collection Camel Turtleneck knitwear Sweater TWOAW22KZ12511 out of 5(1)67.00 Dhs125.00 Dhs46%","https://www.jumia.ma/trendyol-collection-camel-turtleneck-knitwear-sweater-twoaw22kz1251-41925422.html","Trendyol Collection Camel Turtleneck knitwear Sweater TWOAW22KZ1251","67.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DD8S2NAFAMZ/","(0)"
"1637777865-747","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","sweat shirt model 2021 ATLAND 0101 out of 5(1)55.20 Dhs249.00 Dhs78%","https://www.jumia.ma/generic-sweat-shirt-model-2021-atland-010-38205010.html","sweat shirt model 2021 ATLAND 010","55.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW00MIEJNAFAMZ/","(0)"
"1637779439-1106","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Zipper Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme3.8 out of 5(16)87.92 Dhs - 92.50 Dhsoffres à partir de","https://www.jumia.ma/zipper-debardeur-de-sudation-ceinture-abdominale-corset-minceur-pour-femme-generic-mpg866964.html","Zipper Debardeur de Sudation Ceinture Abdominale Corset Minceur pour Femme","87.92 Dhs - 92.50 Dhs","null","(16 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL09EP5GNAFAMZ/","(6)"
"1637776322-399","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Lingerie G string Dentelle Soutien-gorge Sexy pour femmes - Rouge4 out of 5(1)59.00 Dhs199.00 Dhs70%","https://www.jumia.ma/generic-lingerie-g-string-dentelle-soutien-gorge-sexy-pour-femmes-rouge-40930870.html","Lingerie G string Dentelle Soutien-gorge Sexy pour femmes - Rouge","59.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL04N9J4NAFAMZ/","(0)"
"1637775840-315","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Boutique OfficielleTrendyol Collection Petrol Koala Printed Knitted Pajamas Set THMSS20PT01724.5 out of 5(2)74.00 Dhs135.00 Dhs - 165.00 Dhs55%","https://www.jumia.ma/trendyol-collection-petrol-koala-printed-knitted-pajamas-set-thmss20pt0172-39187673.html","Trendyol Collection Petrol Koala Printed Knitted Pajamas Set THMSS20PT0172","74.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL0MFKOHNAFAMZ/","(1)"
"1637777033-551","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Gray Color Block Knitwear Cardigan TWOAW22HI11565 out of 5(1)65.25 Dhs135.00 Dhs52%","https://www.jumia.ma/trendyol-collection-gray-color-block-knitwear-cardigan-twoaw22hi1156-43042411.html","Trendyol Collection Gray Color Block Knitwear Cardigan TWOAW22HI1156","65.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW06SUUANAFAMZ/","(1)"
"1637776090-357","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleBurun by Modanisa Moutarde - Tissu non doubl - Pardessus et Manteaux - BRN3 out of 5(2)265.00 Dhs625.00 Dhs58%","https://www.jumia.ma/burun-by-modanisa-moutarde-tissu-non-doubl-pardessus-et-manteaux-brn-41262831.html","Burun by Modanisa Moutarde - Tissu non doubl - Pardessus et Manteaux - BRN","265.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BU595MW088CDINAFAMZ/","(0)"
"1637775920-330","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Mara Sho kimono satin femme chic4.3 out of 5(15)179.00 Dhs249.00 Dhs28%","https://www.jumia.ma/mara-sho-kimono-satin-femme-chic-21019759.html","Mara Sho kimono satin femme chic","179.00 Dhs","null","(15 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA1L14TGNAFAMZ/","(9)"
"1637779177-1050","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","Boutique OfficielleTrendyol Collection Gray Belt Midi Trench Coat TWOSS21TR00024 out of 5(5)189.00 Dhs329.00 Dhs - 335.00 Dhs44%","https://www.jumia.ma/trendyol-collection-gray-belt-midi-trench-coat-twoss21tr0002-39200184.html","Trendyol Collection Gray Belt Midi Trench Coat TWOSS21TR0002","189.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0SMYF9NAFAMZ/","(1)"
"1637776399-411","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Short éponge pour accentuer les fesses et dos Avec un corset pour cacher le ventre5 out of 5(2)229.00 Dhs300.00 Dhs24%","https://www.jumia.ma/generic-short-eponge-pour-accentuer-les-fesses-et-dos-avec-un-corset-pour-cacher-le-ventre-42939471.html","Short éponge pour accentuer les fesses et dos Avec un corset pour cacher le ventre","229.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0AEYECNAFAMZ/","(2)"
"1637776070-354","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleRefka By Modanisa Gris - Tissu doubl - Gilet - Refka4.5 out of 5(2)359.00 Dhs769.00 Dhs53%","https://www.jumia.ma/refka-by-modanisa-gris-tissu-doubl-gilet-refka-41883988.html","Refka By Modanisa Gris - Tissu doubl - Gilet - Refka","359.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/RE550MW1GY9MMNAFAMZ/","(1)"
"1637776969-533","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Pull hiver femme col monté4 out of 5(1)48.51 Dhs149.00 Dhs67%","https://www.jumia.ma/generic-pull-hiver-femme-col-monte-38645327.html","Pull hiver femme col monté","48.51 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA172T8BNAFAMZ/","(0)"
"1637780276-1343","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","Boutique OfficielleTrendyol Collection Black Pocket Detailed Jacquard Knitwear Cardigan TWOAW22HI02684.5 out of 5(2)92.00 Dhs189.00 Dhs51%","https://www.jumia.ma/trendyol-collection-black-pocket-detailed-jacquard-knitwear-cardigan-twoaw22hi0268-42198167.html","Trendyol Collection Black Pocket Detailed Jacquard Knitwear Cardigan TWOAW22HI0268","92.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW19CZWKNAFAMZ/","(1)"
"1637775422-243","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Soutien-gorges push up en silicone pour femmes1 out of 5(1)133.65 Dhs199.00 Dhs33%","https://www.jumia.ma/generic-soutien-gorges-push-up-en-silicone-pour-femmes-41283111.html","Soutien-gorges push up en silicone pour femmes","133.65 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA06MQAUNAFAMZ/","(0)"
"1637776082-356","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleTrendyol Collection Blue Flywheel Dress TWOSS21EL16764 out of 5(3)103.00 Dhs195.00 Dhs47%","https://www.jumia.ma/trendyol-collection-blue-flywheel-dress-twoss21el1676-40480090.html","Trendyol Collection Blue Flywheel Dress TWOSS21EL1676","103.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW05D2XGNAFAMZ/","(2)"
"1637780179-1311","https://www.jumia.ma/vetements-femme/?page=4#catalog-listing","Boutique OfficielleTrendyol Collection Camel Jacquard Cardigan TWOAW22HI06175 out of 5(1)96.75 Dhs - 104.50 Dhs189.00 Dhs49%","https://www.jumia.ma/trendyol-collection-camel-jacquard-cardigan-twoaw22hi0617-42197842.html","Trendyol Collection Camel Jacquard Cardigan TWOAW22HI0617","96.75 Dhs - 104.50 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0ET8USNAFAMZ/","(1)"
"1637779472-1111","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Boutique OfficielleTrendyol Collection Pink Jacquard Oversize Knitwear Cardigan TWOAW22HI08384 out of 5(2)97.00 Dhs185.00 Dhs48%","https://www.jumia.ma/trendyol-collection-pink-jacquard-oversize-knitwear-cardigan-twoaw22hi0838-42028642.html","Trendyol Collection Pink Jacquard Oversize Knitwear Cardigan TWOAW22HI0838","97.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0EP0RSNAFAMZ/","(1)"
"1637777121-575","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Black Check Blazer TWOAW20CE00554.5 out of 5(2)127.00 Dhs225.00 Dhs44%","https://www.jumia.ma/trendyol-collection-black-check-blazer-twoaw20ce0055-33769740.html","Trendyol Collection Black Check Blazer TWOAW20CE0055","127.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW02UT6LNAFAMZ/","(1)"
"1637776795-480","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Dice pack de 1 cotton legging pour femme5 out of 5(3)55.00 Dhs85.00 Dhs35%","https://www.jumia.ma/dice-pack-de-1-cotton-legging-pour-femme-41201847.html","Dice pack de 1 cotton legging pour femme","55.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009MW18JFXINAFAMZ/","(3)"
"1637778660-934","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue Wash High Waist Mom Jeans TWOSS20JE01624.4 out of 5(11)110.00 Dhs215.00 Dhs49%","https://www.jumia.ma/trendyol-collection-light-blue-wash-high-waist-mom-jeans-twoss20je0162-33768280.html","Trendyol Collection Light Blue Wash High Waist Mom Jeans TWOSS20JE0162","110.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW04XM31NAFAMZ/","(7)"
"1637776666-457","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Expédié depuis l'étrangerUniversal Women Fleece Long Sleeve Sweatshirt Pullover Casual Mini Dress Sweats Tops5 out of 5(2)167.00 Dhs - 179.00 Dhs334.00 Dhs - 358.00 Dhs50%","https://www.jumia.ma/universal-women-fleece-long-sleeve-sweatshirt-pullover-casual-mini-dress-sweats-tops-29526367.html","Universal Women Fleece Long Sleeve Sweatshirt Pullover Casual Mini Dress Sweats Tops","167.00 Dhs - 179.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/UN329FA19GPR4NAFAMZ/","(2)"
"1637774982-165","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Dentelle chaude Sexy peignoir dos nu chemise de nuit Lingerie Sexy érotique3 out of 5(2)165.00 Dhs189.00 Dhs13%","https://www.jumia.ma/generic-dentelle-chaude-sexy-peignoir-dos-nu-chemise-de-nuit-lingerie-sexy-erotique-26941346.html","Dentelle chaude Sexy peignoir dos nu chemise de nuit Lingerie Sexy érotique","165.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA12AHQQNAFAMZ/","(1)"
"1637778268-840","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","pantalon semi-cuir3.8 out of 5(11)95.00 Dhsoffres à partir de","https://www.jumia.ma/pantalon-semi-cuir-generic-mpg930573.html","pantalon semi-cuir","95.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0NMI4LNAFAMZ/","(5)"
"1637779860-1213","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Petrol Belt Pleated Detailed Dress TWOAW21EL04045 out of 5(1)147.00 Dhs259.00 Dhs43%","https://www.jumia.ma/trendyol-collection-petrol-belt-pleated-detailed-dress-twoaw21el0404-36980979.html","Trendyol Collection Petrol Belt Pleated Detailed Dress TWOAW21EL0404","147.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MAJ1FNAFAMZ/","(1)"
"1637774659-135","https://www.jumia.ma/vetements-femme/?page=50#catalog-listing","Boutique OfficielleTrendyol Collection Black Belt Faux Leather Trench Coat TWOAW20TR00224.4 out of 5(24)177.00 Dhs309.00 Dhs43%","https://www.jumia.ma/trendyol-collection-black-belt-faux-leather-trench-coat-twoaw20tr0022-36984713.html","Trendyol Collection Black Belt Faux Leather Trench Coat TWOAW20TR0022","177.00 Dhs","null","(24 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0IWHNNNAFAMZ/","(13)"
"1637777684-706","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Anka Ceinture de sudation ventre plat, minceur et fitness, néoprène, effet gainant,yoga5 out of 5(1)78.21 Dhs99.00 Dhs21%","https://www.jumia.ma/anka-ceinture-de-sudation-ventre-plat-minceur-et-fitness-neoprene-effet-gainantyoga-42398833.html","Anka Ceinture de sudation ventre plat, minceur et fitness, néoprène, effet gainant,yoga","78.21 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AN674SL0K6D64NAFAMZ/","(1)"
"1637775192-203","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Pontalon large bleu 4.1 out of 5(12)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-pontalon-large-bleu-35216325.html","Pontalon large bleu","99.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0V6A79NAFAMZ/","(7)"
"1637777822-737","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","Boutique OfficielleTrendyol Collection High Waist Wide Leg Jeans with Black Stitching Detail TCLAW19LR00024.9 out of 5(9)137.00 Dhs245.00 Dhs44%","https://www.jumia.ma/trendyol-collection-high-waist-wide-leg-jeans-with-black-stitching-detail-tclaw19lr0002-36696297.html","Trendyol Collection High Waist Wide Leg Jeans with Black Stitching Detail TCLAW19LR0002","137.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1B70V3NAFAMZ/","(8)"
"1637779189-1054","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","Gelit tricoté sans manches3.5 out of 5(4)149.00 Dhs249.00 Dhs40%","https://www.jumia.ma/generic-gelit-tricote-sans-manches-38276917.html","Gelit tricoté sans manches","149.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW16UIB7NAFAMZ/","(2)"
"1637776941-523","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Gray Color Block Knit Sweatshirt TWOSS20SW00874 out of 5(2)107.00 Dhs195.00 Dhs45%","https://www.jumia.ma/trendyol-collection-gray-color-block-knit-sweatshirt-twoss20sw0087-38526589.html","Trendyol Collection Gray Color Block Knit Sweatshirt TWOSS20SW0087","107.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MOJDJNAFAMZ/","(1)"
"1637776172-373","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Résille élastique Sous-Vêtements Ensemble Rouge 1PC CHIC4 out of 5(1)75.00 Dhs249.00 Dhs70%","https://www.jumia.ma/generic-resille-elastique-sous-vetements-ensemble-rouge-1pc-chic-38277040.html","Résille élastique Sous-Vêtements Ensemble Rouge 1PC CHIC","75.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA02FE1VNAFAMZ/","(0)"
"1637776582-444","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","T-shirt blanc avec broderie 3 coeurs4 out of 5(3)44.00 Dhs109.00 Dhs60%","https://www.jumia.ma/generic-t-shirt-blanc-avec-broderie-3-coeurs-36675290.html","T-shirt blanc avec broderie 3 coeurs","44.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW05IF9BNAFAMZ/","(1)"
"1637778185-819","https://www.jumia.ma/vetements-femme/?page=22#catalog-listing","Boutique OfficielleTrendyol Collection Black Goose Foot Patterned Tasseled Oversize Coat TWOSS20MO00583.7 out of 5(3)144.50 Dhs255.00 Dhs43%","https://www.jumia.ma/trendyol-collection-black-goose-foot-patterned-tasseled-oversize-coat-twoss20mo0058-34513066.html","Trendyol Collection Black Goose Foot Patterned Tasseled Oversize Coat TWOSS20MO0058","144.50 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW13BA9JNAFAMZ/","(0)"
"1637779723-1171","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Moon Pattern Knitted Pajamas Set THMAW22PT03624.5 out of 5(2)109.00 Dhs195.00 Dhs44%","https://www.jumia.ma/trendyol-collection-navy-blue-moon-pattern-knitted-pajamas-set-thmaw22pt0362-41897289.html","Trendyol Collection Navy Blue Moon Pattern Knitted Pajamas Set THMAW22PT0362","109.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL1MIH6UNAFAMZ/","(1)"
"1637778213-825","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Boutique OfficielleTrendyol Collection Blue High Waist Skinny Jeans TWOSS20JE03015 out of 5(3)80.00 Dhs165.00 Dhs52%","https://www.jumia.ma/trendyol-collection-blue-high-waist-skinny-jeans-twoss20je0301-33768266.html","Trendyol Collection Blue High Waist Skinny Jeans TWOSS20JE0301","80.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW13GR65NAFAMZ/","(3)"
"1637779810-1199","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Indigo High Waist Mom Jeans TWOSS20JE01084.2 out of 5(13)101.00 Dhs199.00 Dhs49%","https://www.jumia.ma/trendyol-collection-indigo-high-waist-mom-jeans-twoss20je0108-33768153.html","Trendyol Collection Indigo High Waist Mom Jeans TWOSS20JE0108","101.00 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0KY699NAFAMZ/","(6)"
"1637778696-942","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection Oil Loose Fit Shirt TWOAW20GO01075 out of 5(3)78.00 Dhs155.00 Dhs50%","https://www.jumia.ma/trendyol-collection-oil-loose-fit-shirt-twoaw20go0107-36470822.html","Trendyol Collection Oil Loose Fit Shirt TWOAW20GO0107","78.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DKUCNNAFAMZ/","(3)"
"1637779618-1141","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Boutique OfficielleTrendyol Collection Knitwear - Cardigan5 out of 5(1)137.00 Dhs255.00 Dhs46%","https://www.jumia.ma/trendyol-collection-knitwear-cardigan-41688931.html","Trendyol Collection Knitwear - Cardigan","137.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW08BTOMNAFAMZ/","(1)"
"1637776245-387","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Boutique OfficielleTrendyol Collection Pink Button Blazer Jacket TWOSS21CE00084 out of 5(4)147.00 Dhs259.00 Dhs43%","https://www.jumia.ma/trendyol-collection-pink-button-blazer-jacket-twoss21ce0008-39888879.html","Trendyol Collection Pink Button Blazer Jacket TWOSS21CE0008","147.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MA3JXNAFAMZ/","(3)"
"1637777410-648","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","SHEIN Strings culotte sexy avec dentelle pack de 5 Pcs3.9 out of 5(11)94.05 Dhs200.00 Dhs53%","https://www.jumia.ma/shein-strings-culotte-sexy-avec-dentelle-pack-de-5-pcs-37357121.html","SHEIN Strings culotte sexy avec dentelle pack de 5 Pcs","94.05 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FA078YKTNAFAMZ/","(7)"
"1637777048-556","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","blouse medicale femme4 out of 5(6)150.00 Dhs - 180.00 Dhs","https://www.jumia.ma/generic-blouse-medicale-femme-40544020.html","blouse medicale femme","150.00 Dhs - 180.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW017TJSNAFAMZ/","(2)"
"1637780078-1277","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","Boutique OfficielleTrendyol Collection Multi Color Belt Dress TWOAW21EL14844 out of 5(1)182.00 Dhs319.00 Dhs43%","https://www.jumia.ma/trendyol-collection-multi-color-belt-dress-twoaw21el1484-37267743.html","Trendyol Collection Multi Color Belt Dress TWOAW21EL1484","182.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0KPDJLNAFAMZ/","(0)"
"1637778273-842","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Collants épais classiques - Noir3.7 out of 5(23)59.00 Dhs99.00 Dhs40%","https://www.jumia.ma/generic-collants-epais-classiques-noir-28600145.html","Collants épais classiques - Noir","59.00 Dhs","null","(23 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA0W7KCQNAFAMZ/","(9)"
